"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"141",3531900,"X004397672","HM1136 .B48 1999","ALDERMAN","Subalternity and representation : arguments in cultural theory /","Beverley, John,",1999,"5/9/00","9/24/18",4,58,10,1,"2",FALSE,160,"1",0
"142",5161897,"X030620198","HM1096 .S736 2010","ALDERMAN","Whistling Vivaldi : and other clues to how stereotypes affect us /","Steele, Claude.",2010,"6/9/10","11/16/18",10,47,64,2,"2",FALSE,161,"1",0
"143",4343788,"X031224402","HM821 .F37 2005","ALDERMAN","Pathologies of power : health, human rights, and the new war on the poor : with a new preface by the author /","Farmer, Paul,",2005,"2/1/06","1/22/18",4,42,14,1,"2",FALSE,163,"1",0
"144",7071082,"X031761369","HM479 .H35 S36 2017","ALDERMAN","Stuart Hall's voice : intimations of an ethics of receptive generosity /","Scott, David,",2017,"5/17/17","10/15/18",1,6,4,1,"2",FALSE,164,"1",0
"145",7324928,"X031840281","HM753 .B765 2017b","ALDERMAN","Braving the wilderness : the quest for true belonging and the courage to stand alone /","Brown, BrenÈ,",2017,"12/29/17","12/12/18",1,4,1,1,"2",FALSE,165,"1",0
"146",7673508,"X031822240","HM1121 .M37 2014","CLEMONS","Clash! : how to thrive in a multicultural world /","Markus, Hazel Rose.",2014,"8/24/18","11/5/18",0,4,1,1,"3",FALSE,166,"1",0
"147",554871,"X000117705","HM101 .O38","ALDERMAN","On culture and social change; selected papers.","Ogburn, William F.,",1964,"6/29/96","11/17/15",0,134,0,2,"2 3",FALSE,167,"1",0
"148",7386816,"X031841445","HM1017 .M85 2018","ALDERMAN","The internet trap : five costs of living online /","Mukherjee, Ashesh",2018,"3/14/18","11/16/18",0,3,4,1,"2",FALSE,168,"1",0
"149",6446271,"X031656935","HM538 .D55 2014","ALDERMAN","Internet, phone, mail, and mixed-mode surveys : the tailored design method /","Dillman, Don A.,",2014,"1/16/15","5/14/18",4,14,4,1,"2",FALSE,169,"1",0
"150",7820435,"X032582074","HM665 .C644 2018","ALDERMAN","Collectivity : ontology, ethics, and social justice /","",2018,"11/28/18","11/30/18",0,1,0,1,"2",FALSE,170,"1",0
"151",7554311,"X031839694","HM646 .E84 2018","ALDERMAN","Everybody hurts : transitions, endings, and resurrections in fan cultures /","",2018,"5/23/18","12/14/18",0,2,1,1,"2",FALSE,171,"1",0
"152",7774622,"X032582708","HM883 .K38 2018","ALDERMAN","How to read a protest : the art of organizing and resistance /","Kauffman, L. A.,",2018,"10/24/18","11/28/18",0,1,1,1,"2",FALSE,172,"1",0
"153",7780217,"X032221163","HM671 .S54 2018","ALDERMAN","Affective intellectuals and the space of catastrophe in the Americas /","Sierra-Rivera, Judith,",2018,"10/30/18","11/2/18",0,1,0,1,"2",FALSE,174,"1",0
"154",7774581,"X032582703","HM1206 .R376 2018","ALDERMAN","Slow media : why ""slow"" is satisfying, sustainable, and smart /","Rauch, Jennifer,",2018,"10/24/18","10/31/18",0,1,0,1,"2",FALSE,175,"1",0
"155",7671742,"X031824444","HM881 .P354 2018","ALDERMAN","Experimental practice : technoscience, alterontologies, and more-than-social movements /","Papadopoulos, Dimitris,",2018,"8/22/18","12/5/18",0,1,2,1,"2",FALSE,176,"1",0
"156",7364997,"X031823600","HM1101 .T35 2018b","ALDERMAN","Skin in the game : hidden asymmetries in daily life /","Taleb, Nassim Nicholas,",2018,"2/21/18","8/2/18",1,3,1,1,"2 13",FALSE,177,"1",0
"157",7839827,"X032582365","HM743 .F33 K37 2018","ALDERMAN","Disconnect : Facebook's affective bonds /","Karppi, Tero,",2018,"12/12/18","12/17/18",0,0,0,1,"2",FALSE,178,"1",0
"158",2531470,"X002777942","HM131 .R58 1996","CLEMONS","The McDonaldization of society : an investigation into the changing character of contemporary social life /","Ritzer, George.",1996,"7/1/96","4/27/14",5,128,2,2,"2 3",FALSE,179,"1",0
"159",7834556,"X032582129","HM1281 .H47 2018","ALDERMAN","The nonviolent struggle for Indian freedom, 1905-19 /","Hardiman, David,",2018,"12/5/18","12/12/18",0,0,0,1,"2",FALSE,180,"1",0
"160",7688668,"X031813982","HM743 .T95 V43 2018","ALDERMAN","Twitterbots : making machines that make meanings /","Veale, Tony,",2018,"9/12/18","9/25/18",0,1,0,1,"2",TRUE,181,"1",0
"161",7554290,"X031839654","HM886 .H34513 2018","ALDERMAN","Topology of violence /","Han, Byung-Chul,",2018,"5/23/18","8/17/18",0,2,0,1,"2",FALSE,182,"1",0
"162",7820704,"X032221262","HM743 .R447 L34 2018","ALDERMAN","We are the nerds : the birth and tumultuous life of Reddit, the internet's culture laboratory /","Lagorio-Chafkin, Christine,",2018,"11/28/18","11/29/18",0,0,0,1,"2",TRUE,183,"1",0
"163",7688655,"X031813944","HM651 .S245 2018","ALDERMAN","The end of the cognitive empire : the coming of age of epistemologies of the South /","Santos, Boaventura de Sousa,",2018,"9/12/18","9/13/18",0,1,0,1,"2",FALSE,184,"1",0
"164",7678954,"X031814001","HM1271 .E374 2018","ALDERMAN","The splintering of the American mind : identity politics, inequality, and community on today's college campuses /","Egginton, William,",2018,"8/31/18","9/21/18",0,1,0,1,"2",FALSE,185,"1",0
"165",7683005,"X031813818","HM480 .C743 2018","ALDERMAN","Critical theory at a crossroads : conversations on resistance in times of crisis /","",2018,"9/5/18","9/12/18",0,1,0,1,"2",FALSE,186,"1",0
"166",7662723,"X032582485","HM491 .R57 2019","ALDERMAN","Ritual, emotion, violence : studies on the micro-sociology of Randall Collins /","",2019,"8/17/18","12/17/18",0,0,0,1,"2",FALSE,187,"1",0
"167",7559993,"X032582191","HM554 .O25 2018","ALDERMAN","Objects of war : the material culture of conflict and displacement /","",2018,"6/1/18","12/13/18",0,1,1,1,"2",FALSE,188,"1",0
"168",7781793,"X032581529","HM886 .H47 2018","ALDERMAN","Coloniality of the U-S///Mexico border : power, violence, and the decolonial imperative /","Hern·ndez, Roberto,",2018,"10/31/18","12/4/18",0,0,0,1,"2",FALSE,189,"1",0
"169",4593306,"X004832524","HM786 .P45 2007","ALDERMAN","Philosophy and organization /","",2007,"5/23/07","9/14/09",0,56,0,1,"2",FALSE,190,"1",0
"170",290074,"X000004038","HM24 .M27 1970","CLEMONS","Ideology and utopia : an introduction to the sociology of knowledge /","Mannheim, Karl,",1970,"6/28/96","3/18/18",4,92,2,2,"2 3",FALSE,191,"1",0
"171",7657314,"X031824260","HM742 .G575 2018","CLEMONS","Custodians of the internet : platforms, content moderation, and the hidden decisions that shape social media /","Gillespie, Tarleton,",2018,"8/8/18","9/11/18",0,1,0,1,"3",FALSE,192,"1",0
"172",1985512,"X002141670","HM22 .G32 W473","ALDERMAN","Max Weber : from history to modernity /","Turner, Bryan S.",1992,"6/30/96","8/8/11",8,86,0,1,"2",FALSE,193,"1",0
"173",7671723,"X031824430","HM1106 .C75 2018","ALDERMAN","The crisis of connection : roots, consequences, and solutions /","",2018,"8/22/18","8/23/18",0,1,0,1,"2",FALSE,194,"1",0
"174",7781806,"X032581537","HM821 .L576 2018","ALDERMAN","Relational egalitarianism : living as equals /","Lippert-Rasmussen, Kasper,",2018,"10/31/18","11/9/18",0,0,0,1,"2",FALSE,195,"1",0
"175",7627188,"X031823799","HM548 .K33 2018","ALDERMAN","The creative wealth of nations : can the arts advance development? /","Kabanda, Patrick,",2018,"7/11/18","10/3/18",0,1,0,1,"2",FALSE,196,"1",0
"176",7075769,"X031809681","HM851 .C44 2017","ALDERMAN","We are data : algorithms and the making of our digital selves /","Cheney-Lippold, John,",2017,"6/9/17","11/2/18",3,4,1,1,"2",FALSE,197,"1",0
"177",6651283,"X031734844","HM881 .S73 2016","ALDERMAN","Social movements /","Staggenborg, Suzanne,",2016,"12/9/15","12/5/18",0,8,13,1,"2",FALSE,198,"1",0
"178",7519072,"X032209844","HM567 .P37 2018","ALDERMAN","Qu'est-ce que l'archÈologie des mÈdias? /","Parikka, Jussi,",2018,"5/4/18","11/25/18",0,1,3,1,"2",FALSE,199,"1",0
"179",7767597,"X032582609","HM742 .S5745 2018","CLEMONS","Likewar : the weaponization of social media /","Singer, P. W. (Peter Warren),",2018,"10/17/18","10/31/18",0,0,0,1,"3",FALSE,200,"1",0
"180",554863,"X000306386","HM101 .N56 1965","ALDERMAN","Man's nature and his communities; essays on the dynamics and enigmas of man's personal and social existence.","Niebuhr, Reinhold,",1965,"6/29/96","4/23/18",5,183,9,3,"2 3",FALSE,201,"1",0
"181",7244501,"X031821724","HM831 .Z59 2017","ALDERMAN","The courage of hopelessness : chronicles of a year of acting dangerously /","?i?ek, Slavoj,",2017,"9/22/17","11/18/18",0,3,5,1,"2",FALSE,202,"1",0
"182",7767547,"X032582612","HM786 .H56 2018","ALDERMAN","Starting points : intellectual and institutional foundations of organization theory /","Hinings, C. R. (Christopher Robin),",2018,"10/17/18","10/22/18",0,0,0,1,"2",FALSE,203,"1",0
"183",7486598,"X031823500","HM479 .S69 B47 2018","ALDERMAN","Democracy in exile : Hans Speier and the rise of the defense intellectual /","Bessner, Daniel,",2018,"4/18/18","11/26/18",0,1,0,1,"2",FALSE,204,"1",0
"184",7767558,"X032582625","HM743 .F33 S47 2018","ALDERMAN","Frenemies : how social media polarizes America /","Settle, Jaime E.,",2018,"10/17/18","10/18/18",0,0,0,1,"2",FALSE,205,"1",0
"185",7745657,"X031814304","HM728 .P67 2018","ALDERMAN","Postcolonial intellectuals in Europe : critics, artists, movements, and their publics /","",2018,"10/3/18","10/31/18",0,0,0,1,"2",FALSE,206,"1",0
"186",7454824,"X031825480","HM641 .S628 2018","ALDERMAN","Ideology and the future of progressive social movements /","Soborski, Rafal,",2018,"3/28/18","12/13/18",0,1,10,1,"2",FALSE,207,"1",0
"187",593617,"X000170956","HM291 .G59 1967b","CLEMONS","Interaction ritual; essays on face-to-face behavior.","Goffman, Erving.",1967,"6/29/96","12/5/14",7,90,3,1,"3",FALSE,208,"1",0
"188",7072336,"X031762380","HM742 .T84 2017","ALDERMAN","Twitter and tear gas : the power and fragility of networked protest /","Tufekci, Zeynep",2017,"5/24/17","10/10/18",0,4,0,1,"2",FALSE,209,"1",0
"189",2664586,"X006040491","HM276 .D37 1997","ALDERMAN","Debating cultural hybridity : multi-cultural identities and the politics of anti-racism /","",1997,"3/14/97","11/25/18",5,64,1,1,"2",FALSE,210,"1",0
"190",7751017,"X031814446","HM1271 .F685 2018","ALDERMAN","Forms of pluralism and democratic constitutionalism /","",2018,"10/10/18","10/15/18",0,0,0,1,"2",FALSE,211,"1",0
"191",2814853,"X004214209","HM291 .T353 1998","ALDERMAN","Power in movement : social movements and contentious politics /","Tarrow, Sidney G.",1998,"7/23/98","12/2/13",11,74,10,2,"2 3 17",FALSE,213,"1",0
"192",7392151,"X031825390","HM866 .R48 2018","ALDERMAN","Revolting New York : how 400 years of riot, rebellion, uprising, and revolution shaped a city /","",2018,"3/21/18","7/5/18",0,2,2,1,"2",FALSE,214,"1",0
"193",1666274,"X001782874","HM251 .S67124 1990 v.1","ALDERMAN","The Social engagement of social science : a Tavistock anthology /","",1990,"6/30/96","8/5/10",2,180,0,3,"2",TRUE,215,"1",0
"194",6999424,"X031595486","HM851 .S869 2017","ALDERMAN","#Republic : divided democracy in the age of social media /","Sunstein, Cass R.,",2017,"3/16/17","12/8/18",0,4,6,1,"2",FALSE,216,"1",0
"195",7347130,"X031824893","HM821 .S38 2018","ALDERMAN","Why does inequality matter? /","Scanlon, Thomas,",2018,"1/24/18","8/29/18",0,2,7,1,"2 17",FALSE,217,"1",0
"196",7644840,"X031823979","HM866 .B33 2018","ALDERMAN","Copycats & contrarians : why we follow others... and when we don't /","Baddeley, Michelle,",2018,"7/18/18","7/25/18",0,1,0,1,"2",FALSE,218,"1",0
"197",7481862,"X031838802","HM892 .W45 2018","ALDERMAN","Decadence : a very short introduction /","Weir, David,",2018,"4/11/18","10/30/18",0,1,0,1,"2",FALSE,219,"1",0
"198",7621559,"X031823648","HM741 .N45 2018","ALDERMAN","Social media and morality : losing our self control /","Nelson, Lisa S.,",2018,"7/1/18","8/2/18",0,1,0,1,"2",FALSE,220,"1",0
"199",7627599,"X032220677","HM761 .N37 2018","ALDERMAN","The milk lady of Bangalore : an unexpected adventure /","Narayan, Shoba,",2018,"7/11/18","7/19/18",0,1,1,1,"2",FALSE,221,"1",0
"200",7621768,"X032582492","HM1041 .S68 2018","ALDERMAN","How we understand others : philosophy and social cognition /","Spaulding, Shannon,",2018,"7/1/18","12/17/18",0,0,0,1,"2",FALSE,222,"1",0
"201",7355039,"X031823767","HM742 .A46 2018","CLEMONS","Videocracy : how YouTube is changing the world... with double rainbows, singing foxes, and other trends we can't stop watching /","Allocca, Kevin,",2018,"2/9/18","12/10/18",1,1,1,1,"3",FALSE,223,"1",0
"202",6943603,"X031762812","HM821 .S235 2017","ALDERMAN","The great leveler : violence and the history of inequality from the Stone Age to the twenty-first century /","Scheidel, Walter,",2017,"2/1/17","12/16/18",0,4,0,1,"2",FALSE,224,"1",0
"203",4441087,"X030116327","HM851 .H36 2006","ALDERMAN","Information generation : how data rule our world /","Hand, D. J. (David J.),",2007,"11/2/06","9/23/08",0,59,0,1,"2",FALSE,225,"1",0
"204",7386901,"X032068863","HM741 .F424 2018","ALDERMAN","The square and the tower : networks and power, from the Freemasons to Facebook /","Ferguson, Niall,",2018,"3/14/18","6/1/18",0,2,5,1,"2",FALSE,226,"1",0
"205",6915255,"X031773006","HM846 .F739 2016","ALDERMAN","Thank you for being late : an optimist's guide to thriving in the age of accelerations /","Friedman, Thomas L.",2016,"12/5/16","11/21/18",0,5,4,1,"2 13",FALSE,227,"1",0
"206",7602198,"X031840200","HM1033 .C4 2018","ALDERMAN","How behavior spreads : the science of complex contagions /","Centola, Damon",2018,"6/20/18","7/14/18",0,1,0,1,"2",FALSE,228,"1",0
"207",7368989,"X031841276","HM1033 .A86 2018","ALDERMAN","Atlas of moral psychology /","",2018,"2/28/18","11/6/18",0,1,0,1,"2",FALSE,229,"1",0
"208",7654294,"X031853371","HM1101 .N33 2016","ALDERMAN","An age of risk : politics and economy in early modern Britain /","Nacol, Emily C.,",2016,"8/2/18","10/23/18",0,1,0,1,"2",FALSE,230,"1",0
"209",7522386,"X032084871","HM15 .W43 1984 Abt.1 Bd.12","ALDERMAN","Verstehende Soziologie und Werturteilsfreiheit : Schriften und Reden 1908-1917 /","Weber, Max,",2018,"5/11/18","8/2/18",0,1,0,1,"2",TRUE,231,"1",0
"210",7676059,"X031813696","HM753 .I342 2018","ALDERMAN","Identity, conflict and politics in Turkey, Iran and Pakistan /","",2018,"8/29/18","9/2/18",0,0,0,1,"2",FALSE,232,"1",0
"211",7676124,"X031813702","HM826 .A57 2018","ALDERMAN","Institutional and organizational analysis : concepts and applications /","Alston, Eric C.,",2018,"8/29/18","9/2/18",0,0,0,1,"2",FALSE,232,"1",0
"212",7388895,"X031839208","HM1261 .S4725 2018","ALDERMAN","Servant leadership in action : how you can achieve great relationships and results /","",2018,"3/16/18","9/17/18",1,1,1,1,"2",FALSE,233,"1",0
"213",7413236,"X031813602","HM1071 .H36 2018","ALDERMAN","The expulsion of the other : society, perception and communication today /","Han, Byung-Chul,",2018,"3/23/18","8/31/18",1,1,0,1,"2",FALSE,235,"1",0
"214",7518558,"X031822128","HM671 .S87 2018","ALDERMAN","Sustainability : approaches to environmental justice and social power /","",2018,"5/4/18","7/18/18",0,1,2,1,"2",FALSE,236,"1",0
"215",7671714,"X031824418","HM1261 .P465 2018","ALDERMAN","Teaching leadership : bridging theory and practice /","Perruci, Gama,",2018,"8/22/18","8/23/18",0,0,0,1,"2",FALSE,237,"1",0
"216",7518119,"X031823766","HM851 .H856 2018","ALDERMAN","The qualified self : social media and the accounting of everyday life /","Humphreys, Lee,",2018,"5/4/18","7/11/18",0,1,0,1,"2",FALSE,238,"1",0
"217",7661569,"X031824314","HM1111 .C36 2018","ALDERMAN","The Cambridge handbook of group interaction analysis /","",2018,"8/15/18","8/16/18",0,0,0,1,"2",FALSE,239,"1",0
"218",6819683,"X031772645","HM1176 .B47 2016","ALDERMAN","Invisible influence : the hidden forces that shape behavior /","Berger, Jonah,",2016,"7/27/16","8/28/18",0,6,5,1,"2",FALSE,240,"1",0
"219",7657335,"X031824246","HM786 .O77 2018","ALDERMAN","Origins of organizing /","",2018,"8/8/18","8/14/18",0,0,0,1,"2",FALSE,241,"1",0
"220",4705381,"X030268847","HM851 .S5465 2008","ALDERMAN","Here comes everybody : the power of organizing without organizations /","Shirky, Clay.",2008,"4/2/08","12/12/18",5,40,6,2,"2",FALSE,242,"1",0
"221",7278336,"X031818096","HM831 .S734 2017","ALDERMAN","Leading from within : conscious social change and mindfulness for social innovation /","Steidle, Gretchen Ki,",2017,"11/8/17","10/5/18",0,2,2,1,"2",FALSE,243,"1",0
"222",7559876,"X031840159","HM881 .B42 2016","ALDERMAN","Beautiful trouble : a toolbox for revolution /","",2016,"6/7/18","10/10/18",0,1,1,1,"2",FALSE,244,"1",0
"223",7657360,"X031824271","HM743 .F33 S56 2018","ALDERMAN","Facebook society : losing ourselves in sharing ourselves /","Simanowski, Roberto,",2018,"8/8/18","8/9/18",0,0,0,1,"2",FALSE,245,"1",0
"224",6781884,"X031792342","HM480 .H55 2016","ALDERMAN","Intersectionality /","Hill Collins, Patricia",2016,"6/24/16","4/9/18",1,7,8,1,"2",FALSE,246,"1",0
"225",7481922,"X031838829","HM1033 .N46 2018","ALDERMAN","In defense of troublemakers : the power of dissent in life and business /","Nemeth, Charlan,",2018,"4/11/18","11/26/18",0,0,0,1,"2",FALSE,247,"1",0
"226",7538503,"X031839481","HM743 .T95 S74 2018","ALDERMAN","Twitter as data /","Steinert-Threlkeld, Zachary C.,",2018,"5/16/18","5/20/18",0,1,0,1,"2",FALSE,248,"1",0
"227",2870150,"X004270389","HM36.5 .C66 1999","ALDERMAN","The costs of war : America's pyrrhic victories /","",1999,"4/5/99","10/26/08",1,81,0,1,"2",FALSE,249,"1",0
"228",7312986,"X031825439","HM488.5 .R65 2018","ALDERMAN","Introducing intersectionality /","Romero, Mary,",2018,"12/7/17","11/2/18",0,1,2,1,"2",FALSE,250,"1",0
"229",7413327,"X032582423","HM881 .Z36 2018","ALDERMAN","Social movements, memory and media : narrative in action in the Italian and Spanish student movements /","Zamponi, Lorenzo,",2018,"3/23/18","12/11/18",0,0,0,1,"2",FALSE,251,"1",0
"230",7520718,"X031839366","HM836 .P79 2018","ALDERMAN","The psychology of radical social change : from rage to revolution /","",2018,"5/9/18","5/20/18",0,1,0,1,"2",FALSE,252,"1",0
"231",7649212,"X031824069","HM479 .J34 F76 2018","ALDERMAN","From alienation to forms of life : the critical theory of Rahel Jaeggi /","",2018,"7/25/18","7/31/18",0,0,0,1,"2",TRUE,253,"1",0
"232",7649229,"X031824010","HM881 .C69 2018","ALDERMAN","Why social movements matter : an introduction /","Cox, Laurence,",2018,"7/25/18","7/31/18",0,0,0,1,"2",FALSE,253,"1",0
"233",567500,"X004008776","HM131 .G54","ALDERMAN","Behavior in public places; notes on the social organization of gatherings.","Goffman, Erving.",1963,"6/29/96","8/21/18",11,82,18,1,"2 5",FALSE,254,"1",0
"234",7355010,"X031824309","HM851 .P477 2018","ALDERMAN","Media anthropology for the digital age /","Pertierra, Anna Cristina,",2018,"2/9/18","8/16/18",0,1,0,1,"2",FALSE,255,"1",0
"235",4560740,"X030719698","HM636 .B48 2007","ALDERMAN","Beyond the body proper : reading the anthropology of material life /","",2007,"3/1/10","9/20/18",5,26,6,1,"2",FALSE,256,"1",0
"236",7517254,"X032058241","HM753 .R67 2018","ALDERMAN","Our search for belonging : how our need to connect is tearing us apart /","Ross, Howard J.,",2018,"5/3/18","5/15/18",0,1,0,1,"2",FALSE,257,"1",0
"237",7627146,"X031823836","HM480 .C4513 2018","ALDERMAN","Critique as social practice : critical theory and social self-understanding /","Celikates, Robin,",2018,"7/11/18","7/16/18",0,0,0,1,"2",FALSE,258,"1",0
"238",7020656,"X031741485","HM479 .H35 A3 2017","ALDERMAN","Familiar stranger : a life between two islands /","Hall, Stuart,",2017,"4/3/17","5/21/18",0,4,0,1,"2",FALSE,259,"1",0
"239",4369910,"X030198270","HM846 .F74 2006","ALDERMAN","The world is flat : a brief history of the twenty-first century /","Friedman, Thomas L.",2006,"2/12/07","1/5/17",14,137,20,4,"2",FALSE,260,"1",0
"240",6714938,"X031731109","HM821 .M555 2016","ALDERMAN","Global inequality : a new approach for the age of globalization /","Milanovi?, Branko,",2016,"4/13/16","9/28/18",2,6,0,1,"2",FALSE,261,"1",0
