Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
BS 002595.52 .B855  2015,BS2595.52 .B855 2015,6605244,ALDERMAN,2015,Jesus and the thoughts of many hearts : implicit Christology and Jesus' knowledge in the gospel of Luke /,"Bullard, Collin Blake,",X031786856,STACKS,STACKS,BOOK,7/27/15,1/1/00,0,0,0,0,2
BS 002595.52 .B874  2007,BS2595.52 .B874 2007,4486955,ALDERMAN,2007,"Marias Lied in Luthers Deutung : der Kommentar zum Magnifikat (Lk 1, 46b-55) aus den Jahren 1520/21 /","Burger, Christoph.",X030210173,STACKS,STACKS,BOOK,3/26/07,1/1/00,0,0,0,0,1
BS 002595.52 .C57  2003,BS2595.52 .C57 2003,4620393,ALDERMAN,2003,L'intelligence du feu : réponses humaines à une parole de Jésus /,"Chrétien, Jean-Louis,",X030330834,STACKS,STACKS,BOOK,8/27/07,12/5/08,0,0,0,4,1
BS 002595.52 .C85  2010,BS2595.52 .C85 2010,5282421,ALDERMAN,2010,Luke : a handbook on the Greek text /,"Culy, Martin M.",X030818767,STACKS,STACKS,BOOK,2/9/11,4/27/16,1,0,4,1,2
BS 002595.52 .D55  2013,BS2595.52 .D55 2013,6138062,ALDERMAN,2013,The hymns of Saint Luke : lyricism and narrative strategy in Luke 1-2 /,"Dillon, Richard J.",X031583568,STACKS,STACKS,BOOK,10/7/13,1/1/00,0,0,0,0,1
BS 002595.52 .E45  2014,BS2595.52 .E45 2014,6189643,ALDERMAN,2014,The Elijah-Elisha narrative in the composition of Luke /,,X031623901,STACKS,STACKS,BOOK,1/28/14,7/16/15,1,0,1,1,1
BS 002595.52 .K64  2006,BS2595.52 .K64 2006,4446037,ALDERMAN,2006,Dreams and scripture in Luke-Acts : collected essays /,"Koet, B. J. (Bart J.)",X030196715,STACKS,STACKS,BOOK,11/29/06,11/14/13,1,0,5,3,1
BS 002595.52 .K86  2005,BS2595.52 .K86 2005,4340999,ALDERMAN,2005,The Word order of the Gospel of Luke : its foreground messages /,"Kwong, Ivan Shing Chung.",X004994700,STACKS,STACKS,BOOK,1/19/06,10/5/09,0,0,0,1,1
BS 002595.52 .L36  2018,BS2595.52 .L36 2018,7674135,ALDERMAN,2018,Old Testament conceptual metaphors and the Christology of Luke's Gospel /,"Lanier, Gregory R.,",X032211709,STACKS,STACKS,BOOK,8/27/18,9/6/18,1,0,0,1,1
BS 002595.52 .L85  2005,BS2595.52 .L85 2005,4228362,ALDERMAN,2005,Luke and his readers : festschrift A. Denaux /,,X004854710,STACKS,STACKS,BOOK,2/25/05,6/15/15,2,0,2,2,1
BS 002595.52 .M35  2008,BS2595.52 .M35 2008,4697096,ALDERMAN,2008,The reading and transformation of Isaiah in Luke-Acts /,"Mallen, Peter.",X030369733,STACKS,STACKS,BOOK,3/13/08,5/16/16,1,0,2,4,3
BS 002595.52 .M38  2001,BS2595.52 .M38 2001,3828367,ALDERMAN,2001,In dialogue with another gospel? : the influence of the Fourth Gospel on the Passion narrative of the Gospel of Luke /,"Matson, Mark A.,",X004587509,STACKS,STACKS,BOOK,4/9/02,1/1/00,0,0,0,0,1
BS 002595.52 .M45  2004,BS2595.52 .M45 2004,4028911,ALDERMAN,2004,The paradigm of conversion in Luke /,"Méndez-Moratalla, Fernando.",X004786567,STACKS,STACKS,BOOK,5/7/04,1/1/00,0,0,0,0,1
BS 002595.52 .M47  2010,BS2595.52 .M47 2010,5161229,ALDERMAN,2010,Methods for Luke /,,X030781773,STACKS,STACKS,BOOK,6/7/10,8/6/15,1,0,3,1,1
BS 002595.52 .M57  2008,BS2595.52 .M57 2008,4800026,ALDERMAN,2008,Miracles and imagery in Luke and John : Festschrift Ulrich Busse /,,X030508805,STACKS,STACKS,BOOK,12/3/08,3/1/11,0,0,1,0,1
BS 002595.52 .N33  2011,BS2595.52 .N33 2011,5392268,ALDERMAN,2011,Dialogue not dogma : many voices in the gospel of Luke /,"Nadella, Raj.",X030957154,STACKS,STACKS,BOOK,7/22/11,12/13/13,1,0,0,1,1
BS 002595.52 .P378  2012,BS2595.52 .P378 2012,5640113,ALDERMAN,2012,Paul and the heritage of Israel : Paul's claim upon Israel's legacy in Luke and Acts in the light of the Pauline letters /,,X030890512,STACKS,CHECKEDOUT,BOOK,5/18/12,8/3/17,1,4,0,5,1
BS 002595.52 .P38  2002,BS2595.52 .P38 2002,3888963,ALDERMAN,2002,"Paul, Luke and the Graeco-Roman world : essays in honour of Alexander J.M. Wedderburn /",,X004641565,STACKS,CHECKEDOUT,BOOK,10/4/02,8/3/17,4,4,4,15,1
BS 002595.52 .R47  2004,BS2595.52 .R47 2004,4013917,ALDERMAN,2004,Spiritual landscape : images of the spiritual life in the Gospel of Luke /,"Resseguie, James L.",X004770999,STACKS,STACKS,BOOK,4/1/04,7/20/11,0,0,0,2,1
BS 002595.52 .R69  2009,BS2595.52 .R69 2009,4889881,ALDERMAN,2009,Early narrative Christology : the Lord in the Gospel of Luke /,"Rowe, Christopher Kavin,",X030517110,STACKS,STACKS,BOOK,7/8/09,4/16/16,1,0,0,5,1
BS 002595.52 .S54  2002,BS2595.52 .S54 2002,3859169,ALDERMAN,2002,"New light on Luke : its purpose, sources and literary context /","Shellard, Barbara.",X004620048,STACKS,STACKS,BOOK,6/26/02,8/19/03,0,0,1,4,1
BS 002595.52 .W45  2003,BS2595.52 .W45 2003,3967548,ALDERMAN,2003,Images of illness in the gospel of Luke : insights of ancient medical texts /,"Weissenrieder, Annette,",X004723742,STACKS,STACKS,BOOK,9/12/03,4/27/09,0,0,0,0,1
BS 002595.53 .B6813  2002,BS2595.53 .B6813 2002,3864850,ALDERMAN,2002,Luke 1 : a commentary on the Gospel of Luke 1:1-9:50 /,"Bovon, François.",X004620972,STACKS,STACKS,BOOK,7/22/02,4/20/18,4,6,7,21,1
BS 002595.53 .B68213  2013,BS2595.53 .B68213 2013,6192022,ALDERMAN,2013,Luke. a commentary on the Gospel of Luke 9:51-19:27 /,"Bovon, François,",X031624227,STACKS,STACKS,BOOK,2/11/14,2/5/19,3,0,5,3,1
BS 002595.53 .C375  2012,BS2595.53 .C375 2012,5701487,ALDERMAN,2012,Luke : a commentary /,"Carroll, John T.,",X030842223,STACKS,STACKS,BOOK,6/15/12,4/24/18,2,0,4,2,1
BS 002595.53 .G66  2010,BS2595.53 .G66 2010,5240777,ALDERMAN,2010,Luke /,"González, Justo L.",X030746160,STACKS,STACKS,BOOK,11/3/10,11/29/17,2,0,4,2,1
BS 002595.53 .L85  2003,BS2595.53 .L85 2003,3934060,ALDERMAN,2003,Luke /,,X004634900,STACKS,STACKS,BOOK,4/24/03,4/25/17,3,2,14,10,1
BS 002595.53 .W65  2008,BS2595.53 .W65 2008,4718305,ALDERMAN,2008,Das Lukasevangelium /,"Wolter, Michael.",X030406866,STACKS,STACKS,BOOK,5/13/08,4/20/12,1,1,3,2,1
BS 002595.54 .K37  2012,BS2595.54 .K37 2012,5944919,ALDERMAN,2012,St. Bonaventure's commentary on Luke's Gospel : thirty days of reflection and prayer /,"Karris, Robert J.",X031612000,STACKS,STACKS,BOOK,2/14/13,12/18/17,0,0,0,0,1
BS 002595.6 .D56  B73  1995,BS2595.6 .D56 B73 1995,2476694,ALDERMAN,1995,Feasting and social rhetoric in Luke 14 /,"Braun, Willi,",X002240307,STACKS,STACKS,BOOK,7/1/96,10/8/03,0,0,0,1,1
BS 002595.6 .G4  L36  1996,BS2595.6 .G4 L36 1996,2631067,ALDERMAN,1996,Luke and the Gentile mission : Gospel anticipates Acts /,"Lane, Thomas,",X004067347,STACKS,STACKS,BOOK,11/20/96,10/13/09,0,0,0,3,1
BS 002595.6 .J44  T97  1992,BS2595.6 .J44 T97 1992,1951569,ALDERMAN,1992,Images of Judaism in Luke-Acts /,"Tyson, Joseph B.",X002074012,STACKS,CHECKEDOUT,BOOK,6/30/96,2/14/19,1,0,0,21,1
BS 002595.6 .L34  B67  2001,BS2595.6 .L34 B67 2001,3779089,ALDERMAN,2001,"Recht, Gerechtigkeit und Religion im Lukasevangelium /","Bormann, Lukas.",X004563995,STACKS,STACKS,BOOK,9/26/01,1/1/00,0,0,0,0,1
BS 002595.6 .R65  Y36  2010,BS2595.6 .R65 Y36 2010,5360524,ALDERMAN,2010,The Roman Empire in Luke's narrative /,"Yamazaki-Ransom, Kazuhiko.",X030949685,STACKS,STACKS,BOOK,6/16/11,1/5/16,0,0,1,0,1
BS 002595.6 .S25  D63  1996,BS2595.6 .S25 D63 1996,2530291,ALDERMAN,1996,The paradox of salvation : Luke's theology of the cross /,"Doble, Peter.",X002710901,STACKS,STACKS,BOOK,7/1/96,4/8/14,1,0,0,4,1
BS 002595.6 .S25  Z43  1991,BS2595.6 .S25 Z43 1991,2102824,ALDERMAN,1991,Teologia della salvezza nel Vangelo di Luca /,"Zedda, Silverio.",X002214154,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,0,1,1
BS 002595.6 .W65  1996,BS2595.6 .W65 1996,2533350,ALDERMAN,1996,Choosing the better part? : women in the Gospel of Luke /,"Reid, Barbara E.",X004005754,STACKS,STACKS,BOOK,7/1/96,4/4/05,0,0,2,21,1
BS 002596 .A5  1848,BS2596 .A5 1848,7253523,ALDERMAN,1848,The consecutive union question-book : Luke.,,X032037080,STACKS,STACKS,BOOK,10/13/17,1/1/00,0,0,0,0,1
BS 002597 .E738  2003,BS2597 .E738 2003,3992493,ALDERMAN,2003,Paraphrase on Luke 11-24 /,"Erasmus, Desiderius,",X004707771,STACKS,STACKS,BOOK,12/2/03,1/1/00,0,0,0,0,1
BS 002597 .E738  2016,BS2597 .E738 2016,6722505,ALDERMAN,2016,Paraphrase on Luke.,"Erasmus, Desiderius,",X031757613,STACKS,STACKS,BOOK,4/25/16,1/1/00,0,0,2,0,1
BS 002597 .T39  1955,BS2597 .T39 1955,4600214,ALDERMAN,1955,St. Luke's life of Jesus /,"Taylor, George Aiken,",X030238184,STACKS,STACKS,BOOK,6/20/07,10/5/09,0,0,0,1,1
BS 002601 .A6,BS2601 .A6,4373068,ALDERMAN,1927,Christianity as Bhakti M?rga; a study in the mysticism of the Johannine writings /,"Appasamy, A. J. (Aiyadurai Jesudasen)",X030040255,STACKS,STACKS,BOOK,6/13/06,12/5/08,0,0,0,0,1
BS 002601 .A6  1991,BS2601 .A6 1991,2267252,ALDERMAN,1991,Christianity as bhakti m?rga : a study of the Johannine doctrine of love /,"Appasamy, A. J. (Aiyadurai Jesudasen)",X002334821,STACKS,STACKS,BOOK,7/1/96,4/4/02,0,0,1,1,1
BS 002601 .A94  1993,BS2601 .A94 1993,2244121,ALDERMAN,1993,Das Liebesgebot im Johannesevangelium und in den Johannesbriefen /,"Augenstein, Jörg.",X002304152,STACKS,STACKS,BOOK,7/1/96,12/5/08,0,0,1,1,1
BS 002601 .B46  2017,BS2601 .B46 2017,7310138,ALDERMAN,2017,Mimesis in the Johannine literature : a study in Johannine ethics /,"Bennema, Cornelis,",X031812152,STACKS,STACKS,BOOK,12/4/17,3/18/18,1,3,0,4,1
BS 002601 .B76,BS2601 .B76,303873,CLEMONS,1979,The community of the beloved disciple /,"Brown, Raymond E. (Raymond Edward),",X000954086,BY-REQUEST,BY-REQUEST,BOOK,6/28/96,6/4/14,0,0,2,53,1
BS 002601 .B87  1987,BS2601 .B87 1987,1946570,ALDERMAN,1987,The anointed community : the Holy Spirit in the Johannine tradition /,"Burge, Gary M.,",X002102195,STACKS,STACKS,BOOK,6/30/96,7/16/18,3,2,1,11,1
BS 002601 .C25  2005,BS2601 .C25 2005,4231539,ALDERMAN,2005,A love supreme : a history of Johannine tradition /,"Callahan, Allen Dwight.",X004861051,STACKS,STACKS,BOOK,3/16/05,3/17/05,0,0,0,1,1
BS 002601 .C3,BS2601 .C3,4376502,ALDERMAN,1927,"The Johannine writings, a study of the Apocalypse and the Fourth gospel,","Carpenter, J. Estlin (Joseph Estlin),",X030116838,STACKS,STACKS,BOOK,6/29/06,1/1/00,0,0,1,0,1
BS 002601 .C47,BS2601 .C47,1173968,ALDERMAN,1972,John and Qumran,"Charlesworth, James H.",X000311309,STACKS,STACKS,BOOK,6/29/96,11/25/96,0,0,0,5,1
BS 002601 .C47  1990,BS2601 .C47 1990,1679385,ALDERMAN,1990,John and the Dead Sea scrolls /,,X001775982,STACKS,STACKS,BOOK,6/30/96,6/24/14,1,0,1,7,1
BS 002601 .C7  1966,BS2601 .C7 1966,1173969,ALDERMAN,1966,The theology of St. John.,"Crehan, Joseph.",X002669933,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,1,3,1
BS 002601 .F748  1997  BD.000001,BS2601 .F748 1997 Bd.1,2691790,ALDERMAN,1997,Die johanneische Eschatologie /,"Frey, Jörg.",X004125948,STACKS,STACKS,BOOK,5/30/97,12/9/10,0,0,0,0,1
BS 002601 .F748  1997  BD.000002,BS2601 .F748 1997 Bd.2,2691790,ALDERMAN,1997,Die johanneische Eschatologie /,"Frey, Jörg.",X004284276,STACKS,STACKS,BOOK,10/26/98,12/9/10,0,0,0,0,1
BS 002601 .F748  1997  BD.000003,BS2601 .F748 1997 Bd.3,2691790,ALDERMAN,1997,Die johanneische Eschatologie /,"Frey, Jörg.",X004443427,STACKS,STACKS,BOOK,5/24/00,12/9/10,0,0,0,0,1
BS 002601 .G494  1989,BS2601 .G494 1989,1738092,ALDERMAN,1989,Spirito e vita cristiana in Giovanni /,"Ghiberti, G.",X002598731,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,0,1,1
BS 002601 .H27  1994,BS2601 .H27 1994,2377523,ALDERMAN,1994,Prologue and gospel : the theology of the fourth evangelist /,"Harris, Elizabeth,",X002521703,STACKS,STACKS,BOOK,7/1/96,5/19/10,0,0,2,6,1
BS 002601 .H36  1989,BS2601 .H36 1989,1652975,ALDERMAN,1989,The Johannine question /,"Hengel, Martin.",X001736471,STACKS,STACKS,BOOK,6/30/96,6/24/14,1,0,1,7,1
BS 002601 .H37  1993,BS2601 .H37 1993,2142350,ALDERMAN,1993,Die johanneische Frage : ein Lösungsversuch /,"Hengel, Martin.",X002191435,STACKS,STACKS,BOOK,7/1/96,10/24/00,0,0,0,2,1
BS 002601 .H62  B74  1991,BS2601 .H62 B74 1991,2102328,ALDERMAN,1991,Spirit of truth : the Holy Spirit in Johannine tradition /,"Breck, John,",X002231272,STACKS,STACKS,BOOK,6/30/96,10/18/16,2,2,3,6,1
BS 002601 .K18  1986,BS2601 .K18 1986,775401,ALDERMAN,1986,"Die Johannesoffenbarung als Brief : Studien zu ihrem literarischen, historischen und theologischen Ort /","Karrer, Martin.",X001158604,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 002601 .L36  2014,BS2601 .L36 2014,6247450,ALDERMAN,2014,"Text, context and the Johannine community : a sociolinguistic analysis of the Johannine writings /","Lamb, David A.,",X031637014,STACKS,STACKS,BOOK,5/6/14,8/11/15,0,0,0,0,1
BS 002601 .M5413,BS2601 .M5413,429610,ALDERMAN,1977,Being and the Messiah : the message of St. John /,"Miranda, José Porfirio.",X000473725,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,2
BS 002601 .M56,BS2601 .M56,187017,ALDERMAN,1979,Études johanniques /,"Mollat, Donatien.",X001597289,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,0,0,1
BS 002601 .M7913  1967,BS2601 .M7913 1967,1173970,ALDERMAN,1967,The historical Jesus in the Gospel of St. John.,"Mussner, Franz.",X000773823,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,1
BS 002601 .P32  1995,BS2601 .P32 1995,2731356,ALDERMAN,1995,"Esegesi, teologia e mistica : il prologo di Giovanni nelle opere di S. Basilio Magno /","Paczkowski, Mieczyslaw Celestyn.",X006044235,STACKS,STACKS,BOOK,11/3/97,12/5/08,0,0,0,0,1
BS 002601 .P34  1991,BS2601 .P34 1991,1987139,ALDERMAN,1991,"The quest for the Messiah : the history, literature and theology of the Johannine community /","Painter, John.",X002138490,STACKS,STACKS,BOOK,6/30/96,7/28/14,1,0,1,6,1
BS 002601 .P675  2005,BS2601 .P675 2005,4327903,ALDERMAN,2005,Die Theologie der Liebe Gottes in den johanneischen Schriften : zur Semantik der Liebe und zum Motivkreis des Dualismus /,"Popkes, Enno Edzard,",X004953226,STACKS,STACKS,BOOK,11/16/05,1/1/00,0,0,0,0,1
BS 002601 .S55  1994,BS2601 .S55 1994,2631816,ALDERMAN,1995,Atti del V Simposio di Efeso su S. Giovanni apostolo /,Simposio di Efeso su S. Giovanni apostolo,X006036801,STACKS,STACKS,BOOK,11/22/96,12/5/08,0,0,0,0,1
BS 002601 .V44,BS2601 .V44,328446,ALDERMAN,1977,The divine sonship of Christians in the Johannine Writings /,"Vellanickal, Matthew,",X000063977,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,1,2,1
BS 002601 .V66  2010  V.000001,BS2601 .V66 2010 v.1,5290198,ALDERMAN,2010,The Gospel and Letters of John /,"Von Wahlde, Urban C.",X030819427,STACKS,STACKS,BOOK,2/25/11,1/12/18,3,1,1,4,1
BS 002601 .W43  2007,BS2601 .W43 2007,4671446,ALDERMAN,2007,"What we have heard from the beginning : the past, present, and future of Johannine studies /",,X030263454,STACKS,STACKS,BOOK,12/4/07,7/28/14,1,0,5,4,1
BS 002601 .Z72  A8,BS2601 .Z72 A8,1311022,ALDERMAN,1987,"Aspects on the Johannine literature : papers presented at a conference of Scandinavian New Testament exegetes at Uppsala, June 16-19, 1986 /",,X001491479,STACKS,STACKS,BOOK,6/30/96,1/27/14,0,0,1,4,1
BS 002611.3 .W45  2014,BS2611.3 .W45 2014,6233797,ALDERMAN,2014,A textual study of family 1 in the Gospel of John /,"Welsby, Alison,",X031634829,STACKS,STACKS,BOOK,4/4/14,1/1/00,0,0,0,0,1
BS 002611.5 .S46  O3  1981  V.000001,BS2611.5 .S46 O3 1981 v.1,647590,ALDERMAN,0,Recherches sur le manuscrit sinaitique concernant le texte de l'Evangile de Saint Jean /,,X000884540,STACKS,STACKS,BOOK,6/29/96,10/12/17,0,0,0,0,1
BS 002611.5 .S46  O3  1981  V.000002,BS2611.5 .S46 O3 1981 v.2,647590,ALDERMAN,0,Recherches sur le manuscrit sinaitique concernant le texte de l'Evangile de Saint Jean /,,X000884541,STACKS,STACKS,BOOK,6/29/96,10/12/17,0,0,0,0,1
BS 002611.5 .S46  O3  1981  V.000003,BS2611.5 .S46 O3 1981 v.3,647590,ALDERMAN,0,Recherches sur le manuscrit sinaitique concernant le texte de l'Evangile de Saint Jean /,,X000884539,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,0,1
BS 002613 .B37  2001  V.000001,BS2613 .B37 2001 v.1,3910180,ALDERMAN,2001,The Gospel of John /,,X004660769,STACKS,STACKS,BOOK,1/14/03,10/20/13,12,0,2,18,2
BS 002613 .B37  2001  V.000002,BS2613 .B37 2001 v.2,3910180,ALDERMAN,2001,The Gospel of John /,,X004660756,STACKS,STACKS,BOOK,1/14/03,10/20/13,17,0,2,25,2
BS 002613 1863,BS2613 1863,1753958,ALDERMAN,1863,The gospel according to Saint John : translated out of the original Greek; and with the former translations diligently compared and revised.,,X004782978,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,1
BS 002613 1887,BS2613 1887,2624652,ALDERMAN,1887,The gospel according to St. John : with notes critical and practical /,"Sadler, M. F. (Michael Ferrebee),",X004011435,STACKS,STACKS,BOOK,10/30/96,1/1/00,0,0,0,0,1
BS 002613 1909,BS2613 1909,1173972,ALDERMAN,1909,The magical message according to Iôannês (To kata I?ann?n Euangelion) : commonly called the Gospel according to (St.) John /,,X002043101,STACKS,STACKS,BOOK,6/29/96,7/6/15,0,0,0,1,1
BS 002613 1918,BS2613 1918,1753957,ALDERMAN,1918,The gospel according to Saint John : tr. out of the original Greek; and with the former translations diligently compared and revised.,,X030807557,STACKS,STACKS,BOOK,6/30/96,12/9/10,0,0,0,0,2
BS 002613 1948,BS2613 1948,1173973,ALDERMAN,1948,"The Gospel of St. John in its relation to the other three Gospels,","Steiner, Rudolf,",X002078006,STACKS,STACKS,BOOK,6/29/96,12/9/10,0,0,0,1,1
BS 002613 1965  V.000001,BS2613 1965 v.1,133863,ALDERMAN,1964,The Gospel of John /,,X000401082,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,1,4,1
BS 002613 1965  V.000002,BS2613 1965 v.2,133863,ALDERMAN,1964,The Gospel of John /,,X000401083,STACKS,STACKS,BOOK,6/28/96,10/25/12,1,0,3,10,1
BS 002613 1967,BS2613 1967,4373088,ALDERMAN,1967,"The Gospel according to Saint John, in the words of the King James version of the year 1611.",,X030040288,STACKS,STACKS,BOOK,6/13/06,1/1/00,0,0,0,0,1
BS 002614 .C6  1984,BS2614 .C6 1984,677237,ALDERMAN,1984,Das Johannesevangelium sa?disch : Texte der Handschrift PPalau Inv.-Nr. 183 mit den Varianten der Handschriften 813 und 814 der Chester Beatty Library und der Handschrift 569 /,,X001223068,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,0,1
BS 002614 .P7  1969,BS2614 .P7 1969,1173974,ALDERMAN,1969,"La plus ancienne traduction provençale (XIIe s.) des chapitres XIII à XVII de l'Évangile de Saint Jean (British Museum, ms. Harley 2928) /",,X000235942,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,1,1
BS 002615 .A1  B45  1988,BS2615 .A1 B45 1988,1360250,ALDERMAN,1988,"Johannine bibliography, 1966-1985 : a cumulative bibliography on the fourth gospel /","Belle, Gilbert van.",X001595298,STACKS,STACKS,BOOK,6/30/96,2/12/08,0,0,0,6,1
BS 002615 .A5  1848,BS2615 .A5 1848,779509,ALDERMAN,1848,The consecutive union question-book.,American Sunday-School Union.,X004639595,STACKS,STACKS,BOOK,6/29/96,7/6/15,0,0,0,0,1
BS 002615 .A57  2014,BS2615 .A57 2014,6247382,ALDERMAN,2014,Anselmi Laudunensis Glosae super Iohannem /,"Anselm,",X031637226,STACKS,STACKS,BOOK,5/5/14,1/1/00,0,0,1,0,1
BS 002615 .B33,BS2615 .B33,4374842,ALDERMAN,1927,Discovering Jesus /,"Ballantine, W. G. (William Gay),",X030040712,STACKS,STACKS,BOOK,6/21/06,1/1/00,0,0,0,0,1
BS 002615 .B638  1987,BS2615 .B638 1987,1249315,ALDERMAN,1987,"Philo, John, and Paul : new perspectives on Judaism and early Christianity /","Borgen, Peder.",X001357906,STACKS,STACKS,BOOK,6/30/96,12/7/12,1,0,1,11,1
BS 002615 .C4  1925,BS2615 .C4 1925,1220817,ALDERMAN,1925,"According to Saint John,","Charnwood, Godfrey Rathbone Benson,",X000764729,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
BS 002615 .C49  B64  1993  V.000001 T.000001,BS2615 .C49 B64 1993 v.1 t.1,2224313,ALDERMAN,1993,Un Évangile pré-Johannique /,"Boismard, M. E.",X002310612,STACKS,STACKS,BOOK,7/1/96,12/5/08,0,0,0,1,1
BS 002615 .C49  B64  1993  V.000001 T.000002,BS2615 .C49 B64 1993 v.1 t.2,2224313,ALDERMAN,1993,Un Évangile pré-Johannique /,"Boismard, M. E.",X002310642,STACKS,STACKS,BOOK,7/1/96,12/5/08,0,0,0,1,1
BS 002615 .C49  B64  1993  V.000002 T.000001,BS2615 .C49 B64 1993 v.2 t.1,2224313,ALDERMAN,1993,Un Évangile pré-Johannique /,"Boismard, M. E.",X004079165,STACKS,STACKS,BOOK,1/13/97,12/5/08,0,0,0,1,1
BS 002615 .C49  B64  1993  V.000002 T.000002,BS2615 .C49 B64 1993 v.2 t.2,2224313,ALDERMAN,1993,Un Évangile pré-Johannique /,"Boismard, M. E.",X004079168,STACKS,STACKS,BOOK,1/13/97,12/5/08,0,0,0,1,1
BS 002615 .C49  B64  1993  V.000003 T.000001,BS2615 .C49 B64 1993 v.3 t.1,2224313,ALDERMAN,1993,Un Évangile pré-Johannique /,"Boismard, M. E.",X004079167,STACKS,STACKS,BOOK,1/13/97,12/5/08,0,0,0,1,1
BS 002615 .C49  B64  1993  V.000003 T.000002,BS2615 .C49 B64 1993 v.3 t.2,2224313,ALDERMAN,1993,Un Évangile pré-Johannique /,"Boismard, M. E.",X004079166,STACKS,STACKS,BOOK,1/13/97,12/5/08,0,0,0,1,1
BS 002615 .C53  1879,BS2615 .C53 1879,1173977,ALDERMAN,1879,Notes on the Gospel of John: explanatory and practical.,,X000764731,STACKS,STACKS,BOOK,6/29/96,12/9/10,0,0,4,3,1
BS 002615 .C65,BS2615 .C65,498643,ALDERMAN,1931,The Greek of the Fourth gospel; a study of its Aramaisms in the light of Hellenistic Greek.,"Colwell, Ernest Cadman,",X000303037,STACKS,STACKS,BOOK,6/29/96,11/5/06,0,0,0,3,1
BS 002615 .C67,BS2615 .C67,4373089,ALDERMAN,1936,"John defends the gospel,","Colwell, Ernest Cadman,",X030040287,STACKS,STACKS,BOOK,6/13/06,1/1/00,0,0,0,0,1
BS 002615 .C97  2018  T.000001,BS2615 .C97 2018 T.1,7865587,ALDERMAN,2018,Commentaire sur Jean /,"Cyril,",X032212369,STACKS,STACKS,BOOK,1/23/19,1/1/00,0,0,0,0,1
BS 002615 .D57  1953,BS2615 .D57 1953,573034,ALDERMAN,1953,The interpretation of the Fourth Gospel.,"Dodd, C. H. (Charles Harold),",X001363731,STACKS,STACKS,BOOK,6/29/96,5/12/12,1,1,2,17,2
BS 002615 .E75  2008,BS2615 .E75 2008,4850822,ALDERMAN,2008,"Iohannis Scotti seu Eriugenae Homilia super ""In principio erat verbum"" ; et Commentarius in Evangelium Iohannis /","Erigena, Johannes Scotus,",X030407384,STACKS,STACKS,BOOK,3/13/09,1/1/00,0,0,0,0,1
BS 002615 .F35  1997,BS2615 .F35 1997,2683717,ALDERMAN,1997,The Gospel of John in the sixteenth century : the Johannine exegesis of Wolfgang Musculus /,"Farmer, Craig S. (Craig Steven),",X004092693,STACKS,STACKS,BOOK,4/23/97,7/31/09,0,0,0,3,1
BS 002615 .G25  1925,BS2615 .G25 1925,1173980,ALDERMAN,1925,"The Gospel of John,","Gaebelein, Arno Clemens,",X000764594,STACKS,STACKS,BOOK,6/29/96,8/4/14,1,0,3,2,1
BS 002615 .G27,BS2615 .G27,396955,ALDERMAN,1938,"Saint John and the Synoptic gospels,","Gardner-Smith, Percival,",X000764730,STACKS,STACKS,BOOK,6/28/96,1/24/09,0,0,0,1,1
BS 002615 .G6  1886  V.000001,BS2615 .G6 1886 v.1,1173981,ALDERMAN,1886,"Commentary on the Gospel of John, with an historical and critical introduction,","Godet, Frédéric Louis,",X001003552,STACKS,STACKS,BOOK,6/29/96,11/29/05,0,0,0,2,1
BS 002615 .G6  1886  V.000002,BS2615 .G6 1886 v.2,1173981,ALDERMAN,1886,"Commentary on the Gospel of John, with an historical and critical introduction,","Godet, Frédéric Louis,",X002109049,STACKS,STACKS,BOOK,6/29/96,8/4/14,1,0,0,3,1
BS 002615 .G6  1978,BS2615 .G6 1978,1953555,ALDERMAN,1978,Commentary on John's Gospel /,"Godet, Frédéric Louis,",X002105982,STACKS,STACKS,BOOK,6/30/96,7/20/14,2,2,2,21,1
BS 002615 .G83  1915,BS2615 .G83 1915,1173982,ALDERMAN,1915,"Quiet talks of John's Gospel,","Gordon, S. D. (Samuel Dickey),",X001326045,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,1,1
