Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
5073890,2 17,ALDERMAN,STACKS,KF4545 .S5 M354 2009,2009,"Slavery and the Supreme Court, 1825-1861 /","Maltz, Earl M.,",X030563327,BOOK,12/10/09,11/27/18,STACKS,5,16,0,26,1
611036,2 3 17,ALDERMAN,STACKS,KF4545 .S5 M67,1974,"Free men all: the personal liberty laws of the North, 1780-1861","Morris, Thomas D.,",X000200268,BOOK,6/29/96,11/1/18,CHECKEDOUT,6,11,1,38,1
1867107,2 3 17,ALDERMAN,STACKS,KF4545 .S5 N43 1995,1995,A necessary evil? : slavery and the debate over the Constitution /,,X002668793,BOOK,6/30/96,6/27/18,STACKS,5,0,3,49,1
1867107,2 3 17,CLEMONS,BY-REQUEST,KF4545 .S5 N43 1995,1995,A necessary evil? : slavery and the debate over the Constitution /,,X002680123,BOOK,6/30/96,1/19/15,BY-REQUEST,1,13,2,34,1
536874,2,ALDERMAN,STACKS,KF4545 .S5 P73 1970,1970,"Report of the case of Edward Prigg against the Commonwealth of Pennsylvania. Argued and adjudged in the Supreme Court of the United States, at January term, 1842 ...","Prigg, Edward,",X000048953,BOOK,6/29/96,10/24/13,STACKS,1,0,0,3,1
5231871,2 17,ALDERMAN,STACKS,KF4545 .S5 P76 2010,2010,The promises of liberty : the history and contemporary relevance of the Thirteenth Amendment /,,X030745431,BOOK,10/15/10,6/7/17,STACKS,4,11,0,16,1
6547333,2 17,ALDERMAN,STACKS,KF4545 .S5 R53 2015,2015,Who freed the slaves? : the fight over the Thirteenth Amendment /,"Richards, Leonard L.",X031706229,BOOK,4/17/15,6/7/17,STACKS,4,1,2,5,1
4410178,2 17 21,ALDERMAN,STACKS,KF4545 .S5 S55 2006,2006,"Lincoln and Chief Justice Taney : slavery, secession, and the president's war powers /","Simon, James F.",X030116222,BOOK,2/6/07,10/13/16,STACKS,2,6,2,16,1
2736065,2 17,ALDERMAN,STACKS,KF4545 .S5 S577 1997,1997,Slavery & the law /,,X004107188,BOOK,11/17/97,8/7/18,CHECKEDOUT,3,11,8,35,1
1292926,2 17,ALDERMAN,STACKS,KF4545 .S5 S58 1988,1988,"Slavery and its consequences : the Constitution, equality, and race /",,X001467682,BOOK,6/30/96,6/7/17,STACKS,4,17,1,65,1
1835809,2,ALDERMAN,STACKS,KF4545 .S5 S68 1991,1991,The South's role in the creation of the Bill of Rights : essays by Jack P. Greene ... [et al.] /,,X001926928,BOOK,6/30/96,7/15/18,STACKS,1,0,1,12,1
4220445,17,ALDERMAN,STACKS,KF4545 .S5 T74 2004,2004,The Thirteenth Amendment and American freedom : a legal history /,"Tsesis, Alexander.",X004804449,BOOK,1/26/05,5/14/16,STACKS,3,5,1,11,1
156133,2 3 17,ALDERMAN,STACKS,KF4545 .S5 T87,1981,"The American law of slavery, 1810-1860 : considerations of humanity and interest /","Tushnet, Mark V.,",X000323801,BOOK,6/28/96,10/31/16,STACKS,2,3,2,77,1
156133,2 3 17,CLEMONS,BY-REQUEST,KF4545 .S5 T87,1981,"The American law of slavery, 1810-1860 : considerations of humanity and interest /","Tushnet, Mark V.,",X000543800,BOOK,6/28/96,9/26/10,BY-REQUEST,0,0,2,20,1
3975851,2 17,ALDERMAN,STACKS,KF4545 .S5 T874 2003,2003,Slave law in the American South : State v. Mann in history and literature /,"Tushnet, Mark V.,",X004701101,BOOK,10/28/03,3/22/18,STACKS,2,0,1,9,1
2759233,2 14 17,ALDERMAN,STACKS,KF4545 .S5 W34 1998,1998,The bondsman's burden : an economic analysis of the common law of Southern slavery /,"Bourne, Jenny",X004151250,BOOK,1/21/98,8/7/18,CHECKEDOUT,2,4,0,17,1
4895557,2 17,ALDERMAN,STACKS,KF4545 .S5 W347 2009,2009,Slavery's constitution : from revolution to ratification /,"Waldstreicher, David.",X030566428,BOOK,7/22/09,2/3/18,STACKS,6,2,1,10,1
317223,2 3 17,ALDERMAN,STACKS,KF4545 .S5 W53,1977,"The sources of antislavery constitutionalism in America, 1760-1848 /","Wiecek, William M.,",X031608455,BOOK,2/28/14,7/11/18,CHECKEDOUT,6,0,0,6,1
317223,2 3 17,CLEMONS,BY-REQUEST,KF4545 .S5 W53,1977,"The sources of antislavery constitutionalism in America, 1760-1848 /","Wiecek, William M.,",X000189640,BOOK,6/28/96,12/10/18,CHECKEDOUT,1,63,0,91,1
2577128,2,ALDERMAN,STACKS,KF4545 .S5 W55 1996,1996,"A peculiar humanism : the judicial advocacy of slavery in high courts of the Old South, 1820-1850 /","Wiethoff, William E.,",X002777790,BOOK,7/1/96,10/14/08,STACKS,0,0,0,29,1
7699290,2 17,ALDERMAN,STACKS,KF4545 .S5 W59 2018,2018,No property in man : slavery and antislavery at the nation's founding /,"Wilentz, Sean",X032221117,BOOK,10/24/18,10/31/18,CHECKEDOUT,1,0,0,1,1
1546827,2 3 17,CLEMONS,BY-REQUEST,KF4545 .S5A123 1985,1985,Slavery in the courtroom : an annotated bibliography of American cases /,"Finkelman, Paul,",X001362595,BOOK,6/30/96,11/13/14,BY-REQUEST,1,0,5,18,1
6439292,2 17,ALDERMAN,STACKS,KF4545.S5 B58 2014,2014,Tyrannicide : forging an American law of slavery in revolutionary South Carolina and Massachusetts /,"Blanck, Emily,",X031707716,BOOK,12/12/14,6/7/17,STACKS,1,4,1,5,1
1277422,2,ALDERMAN,STACKS,KF4545.S5 H6 1951,1951,Dred Scott's case.,"Hopkins, Vincent Charles,",X002047140,BOOK,6/30/96,11/18/18,CHECKEDOUT,4,1,2,15,1
52182,2,ALDERMAN,STACKS,KF4546 .A1 C74 1985,1985,Edward S. Corwin and the American Constitution : a bibliographical analysis /,"Crews, Kenneth D.",X000909114,BOOK,6/28/96,8/13/13,STACKS,1,0,1,2,1
208299,2,ALDERMAN,STACKS,KF4546 .A1 M26,1980,U.S. Constitution : a guide to information sources /,"McCarrick, Earlean M.",X000326927,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
