"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"3107","ALDERMAN","BS 002325 .V3213  1991","X002102443","An introduction to New Testament textual criticism /","Vaganay, Léon,",1991,FALSE
"3108","ALDERMAN","BS 002325 .Z47  V.000002","X000035237","A grammatical analysis of the Greek New Testament","Zerwick, Max,",1974,TRUE
"3109","ALDERMAN","BS 002330 .F413  1975","X000110088","Introduction to the New Testament /","Kümmel, Werner Georg,",1975,FALSE
"3110","ALDERMAN","BS 002330 .J64  2002","X030368312","The writings of the New Testament : an interpretation /","Johnson, Luke Timothy.",2002,FALSE
"3111","ALDERMAN","BS 002330 .T4","X030120809","The New Testament, an historical and analytical survey.","Tenney, Merrill C. (Merrill Chapin),",1953,FALSE
"3112","CLEMONS","BS 002330.2 .B34  1987","X002163276","New Testament story : an introduction /","Barr, David L.,",1987,FALSE
"3113","ALDERMAN","BS 002330.2 .B76  1997","X004114162","An introduction to the New Testament /","Brown, Raymond E. (Raymond Edward),",1997,FALSE
"3114","ALDERMAN","BS 002330.2 .C493  1984","X000894299","The New Testament as canon : an introduction /","Childs, Brevard S.",1984,FALSE
"3115","ALDERMAN","BS 002330.2 .E355  1998","X004115466","The New Testament and other early Christian writings : a reader /","Ehrman, Bart D.",1998,FALSE
"3116","ALDERMAN","BS 002330.2 .E355  2004","X004659871","The New Testament and other early Christian writings : a reader /","Ehrman, Bart D.",2004,FALSE
"3117","CLEMONS","BS 002330.2 .E36  2000","X004525078","The New Testament : a historical introduction to the early Christian writings /","Ehrman, Bart D.",2000,FALSE
"3118","CLEMONS","BS 002330.2 .F8  1971","X000202954","A critical introduction to the New Testament,","Fuller, Reginald H. (Reginald Horace),",1971,FALSE
"3119","ALDERMAN","BS 002330.2 .P37  1995","X002651761","The making of the New Testament : origin, collection, text & canon /","Patzia, Arthur G.",1995,FALSE
"3120","ALDERMAN","BS 002330.2 .P45","X000009367","Reading the new Testament : an introduction /","Perkins, Pheme.",1978,FALSE
"3121","ALDERMAN","BS 002330.2 .P46","X000050362","The New Testament, an introduction; proclamation and parenesis, myth and history.","Perrin, Norman.",1974,FALSE
"3122","CLEMONS","BS 002330.2 .P46  1982","X000605538","The New Testament, an introduction : proclamation and parenesis, myth and history /","Perrin, Norman.",1982,FALSE
"3123","ALDERMAN","BS 002330.2 .T5413  2003","X004719033","The New Testament : history, literature, relition /","Theissen, Gerd.",2003,FALSE
"3124","ALDERMAN","BS 002330.3 .A34  2001","X004554081","Introducing the New Testament : its literature and theology /","Achtemeier, Paul J.",2001,FALSE
"3125","ALDERMAN","BS 002330.3 .B33  2008","X030253975","Barclay's guide to the New Testament /","Barclay, William,",2008,FALSE
"3126","ALDERMAN","BS 002330.3 .B53  2010","X030810733","The Blackwell companion to the New Testament /","",2010,FALSE
"3127","ALDERMAN","BS 002330.3 .C68  2006","X030108675","An introduction to the New Testament : witnesses to God's new work /","Cousar, Charles B.",2006,FALSE
"3128","ALDERMAN","BS 002331 .A58  2018","X032085024","Anthropology and New Testament theology /","",2018,FALSE
"3129","ALDERMAN","BS 002331 .B48  2000","X004394537","Between two horizons : spanning New Testament studies and systematic theology /","",2000,FALSE
"3130","ALDERMAN","BS 002331 .M27  2004","X004807033","Beyond the Bible : moving from scripture to theology /","Marshall, I. Howard.",2004,FALSE
"3131","ALDERMAN","BS 002331 .M48  2012","X030853175","Method and meaning : essays on New Testament interpretation in honor of Harold W. Attridge /","",2012,FALSE
"3132","ALDERMAN","BS 002331 .N475  1991","X002037056","New Testament criticism and interpretation  /","",1991,FALSE
"3133","ALDERMAN","BS 002332 .E37  2011","X030815926","The reliability of the New Testament /","Ehrman, Bart D.",2011,FALSE
"3134","ALDERMAN","BS 002332 .W42  2004","X004746630","Can we trust the New Testament? : thoughts on the reliability of early Christian testimony /","Wells, George Albert,",2004,FALSE
"3135","ALDERMAN","BS 002335 .H64  2002","X004637436","Holy Scripture speaks : the production and reception of Erasmus' Paraphrases on the New Testament /","",2002,FALSE
"3136","ALDERMAN","BS 002341 .B28  1852","X032040849","Notes, explanatory and practical, on the general Epistles of James, Peter, John and Jude.","",1852,FALSE
"3137","ALDERMAN","BS 002341 .M6  V.000001 001928B","X030120221","The Gospel of Matthew /","Robinson, Theodore H. (Theodore Henry),",1928,TRUE
"3138","ALDERMAN","BS 002341.2 .H37  2004","X004839112","A companion to the New Testament /","Harvey, A. E. (Anthony Ernest)",2004,FALSE
"3139","ALDERMAN","BS 002341.2 .H44  1995","X030719599","Hellenistic commentary to the New Testament /","",1995,FALSE
"3140","ALDERMAN","BS 002341.52 .T78  2007","X030260620","True to our native land : an African American New Testament commentary /","",2007,FALSE
"3141","ALDERMAN","BS 002341.53 .B67  2004","X004807042","The people's New Testament commentary /","Boring, M. Eugene.",2004,FALSE
"3142","ALDERMAN","BS 002341.55 .B37  2003","X004704641","What's good about this news? : preaching from the gospels and Galatians /","Bartlett, David Lyon,",2003,FALSE
"3143","ALDERMAN","BS 002344 .M45  ABT.000001 BD.000002 AUFL.000017 T.000001","X000351041","Das Evangelium des Markus /","Lohmeyer, Ernst,",1967,TRUE
"3144","ALDERMAN","BS 002344 .S85  BD.000005-000006 RABBINISCHER INDEX","X030807573","Kommentar zum Neuen Testament aus Talmud und Midrasch,","Strack, Hermann Leberecht,",1965,TRUE
"3145","ALDERMAN","BS 002350 .B35  1992  V.000001","X030617541","History of New Testament research /","Baird, William,",1992,TRUE
"3146","ALDERMAN","BS 002350 .M49  1989","X001561518","Critical realism and the New Testament /","Meyer, Ben F.,",1989,FALSE
"3147","ALDERMAN","BS 002350 .N4  1964","X000836081","The interpretation of the New Testament, 1861-1961,","Neill, Stephen,",1964,FALSE
"3148","ALDERMAN","BS 002350 .N43  1988","X030360904","The interpretation of the New Testament, 1861-1986.","Neill, Stephen,",1988,FALSE
"3149","ALDERMAN","BS 002350 .S47  2012","X031231486","The craft of history and the study of the New Testament /","Sheppard, Beth M.,",2012,FALSE
"3150","CLEMONS","BS 002351 .A1  S67  2009","X030571313","The sisters of Sinai : how two lady adventurers discovered the Hidden Gospels /","Soskice, Janet Martin.",2009,FALSE
"3151","ALDERMAN","BS 002351 .B7  C76  2015","X031672481","Raymond Brown, 'the Jews', and the Gospel of John : from apologia to apology /","Cronin, Sonya,",2015,TRUE
"3152","ALDERMAN","BS 002361 .F3  1882A","X031896575","The early days of Christianity /","Farrar, F. W. (Frederic William),",1882,FALSE
"3153","ALDERMAN","BS 002361.2 .A43  1998","X004323557","Ancient fiction and early Christian narrative /","",1998,FALSE
"3154","ALDERMAN","BS 002361.2 .A96  1987","X001357373","The New Testament in its literary environment /","Aune, David E. (David Edward)",1987,FALSE
"3155","ALDERMAN","BS 002361.2 .D67013  1998","X006118165","The New Testament among the writings of antiquity /","Dormeyer, Detlev.",1998,FALSE
"3156","ALDERMAN","BS 002361.2 .F86  1982","X000405069","Parables and presence : forms of the New Testament tradition /","Funk, Robert W. (Robert Walter),",1982,FALSE
"3157","ALDERMAN","BS 002361.2 .M13  1995","X031641770","Who wrote the New Testament? : the making of the Christian myth /","Mack, Burton L.",1995,FALSE
"3158","ALDERMAN","BS 002361.2 .N3  1994","X002540166","The New literary criticism and the New Testament /","",1994,FALSE
"3159","ALDERMAN","BS 002361.2 .N38  1984","X000908241","The New Testament in literary criticism /","",1984,FALSE
"3160","ALDERMAN","BS 002361.3 .B63  2006","X030108979","Seeing the Word : refocusing New Testament study /","Bockmuehl, Markus N. A.",2006,FALSE
"3161","ALDERMAN","BS 002361.3 .C43  2007","X030115061","Character ethics and the New Testament : moral dimensions of Scripture /","",2007,FALSE
"3162","ALDERMAN","BS 002361.3 .C76  2010","X030762778","Reading the New Testament : contemporary approaches /","Crossley, James G.",2010,FALSE
"3163","ALDERMAN","BS 002361.3 .C77  2010","X030763056","The New Testament and Jewish law : a guide for the perplexed /","Crossley, James G.",2010,FALSE
"3164","ALDERMAN","BS 002361.3 .E37  2003","X004735344","Early Christianity and classical culture : comparative studies in honor of Abraham J. Malherbe /","",2003,FALSE
"3165","ALDERMAN","BS 002361.3 .H65  2005","X030280756","A critical introduction to the New Testament : interpreting the message and meaning of Jesus Christ /","Holladay, Carl R.",2005,FALSE
"3166","ALDERMAN","BS 002361.3 .H86  2007","X030508441","And I turned to see the voice : the rhetoric of vision in the New Testament /","Humphrey, Edith McEwan.",2007,FALSE
"3167","ALDERMAN","BS 002361.3 .J635  2013","X031610415","Contested issues in Christian origins and the New Testament : collected essays /","Johnson, Luke Timothy,",2013,FALSE
"3168","ALDERMAN","BS 002361.3 .K44  2008","X030473095","The New Testament as literature : a very short introduction /","Keefer, Kyle.",2008,FALSE
"3169","ALDERMAN","BS 002361.3 .L36  2003","X004757114","Understanding what one reads : New Testament essays /","Lambrecht, Jan.",2003,FALSE
"3170","ALDERMAN","BS 002361.3 .L54  2008","X030249759","What is Asian American biblical hermeneutics? : reading the New Testament /","Liew, Tat-siong Benny",2008,FALSE
"3171","ALDERMAN","BS 002361.3 .L69  2017","X032085327","Toward a Latino/a biblical interpretation /","Lozada, Francisco,",2017,FALSE
"3172","ALDERMAN","BS 002361.3 .M37  2012","X030946352","New Testament history & literature /","Martin, Dale B.,",2012,FALSE
"3173","ALDERMAN","BS 002361.3 .M47  2002","X004657322","Poetics for the gospels : rethinking narrative criticism /","Merenlahti, Petri.",2002,FALSE
"3174","ALDERMAN","BS 002361.3 .N46  2002","X004667686","Neotestamentica et Philonica : studies in honor of Peder Borgen /","",2003,FALSE
"3175","ALDERMAN","BS 002361.3 .N47  2006","X030151269","The New Testament and early Christian literature in Greco-Roman context : studies in honor of David E. Aune /","",2006,FALSE
"3176","ALDERMAN","BS 002361.3 .N475  2016","X031781627","The New Testament and the church : essays in honour of John Muddiman /","",2016,FALSE
"3177","ALDERMAN","BS 002361.3 .N48  2004","X004808431","The New Testament in its first century setting : essays on context and background in honour of B.W. Winter on his 65th birthday /","",2004,FALSE
"3178","ALDERMAN","BS 002361.3 .N485  2006","X030167394","The New Testament interpreted : essays in honour of Bernard C. Lategan /","",2006,FALSE
"3179","ALDERMAN","BS 002361.3 .O64  2015","X031672484","The open mind : essays in honour of Christopher Rowland /","",2015,FALSE
"3180","ALDERMAN","BS 002361.3 .R484  2005","X004900745","Rhetoric, ethic, and moral persuasion in biblical discourse : essays from the 2002 Heidelberg conference /","",2005,FALSE
"3181","ALDERMAN","BS 002361.3 .T73  2005","X004835707","Trajectories through the New Testament and the Apostolic Fathers /","",2005,FALSE
"3182","ALDERMAN","BS 002361.3 .V36  2009","X030277142","Contextualizing gender in early Christian discourse : thinking beyond Thecla /","Vander Stichele, Caroline.",2009,FALSE
"3183","ALDERMAN","BS 002361.3 .W53  2017","X031800100","Spirit and Word Dual Testimony in Paul, John and Luke/","Wiarda, Timothy,",2017,FALSE
"3184","ALDERMAN","BS 002361.3 .W67  2008","X030472359","Words well spoken : George Kennedy's rhetoric of the New Testament /","",2008,FALSE
"3185","ALDERMAN","BS 002364.3 .T44  2007","X030280318","Die Entstehung des Neuen Testaments als literaturgeschichtliches Problem : vorgetragen am 27.11.2004 /","Theissen, Gerd.",2007,FALSE
"3186","ALDERMAN","BS 002368 .H4  F5813  1987","X001291949","Jewish sources in early Christianity /","Flusser, David,",1987,TRUE
"3187","ALDERMAN","BS 002370 .B76  1983","X000891839","Antioch and Rome : New Testament cradles of Catholic Christianity /","Brown, Raymond E. (Raymond Edward),",1983,FALSE
"3188","ALDERMAN","BS 002370 .F76  1993","X001797654","From Jesus to John : essays on Jesus and New Testament Christology in honour of Marinus de Jonge /","",1993,FALSE
"3189","ALDERMAN","BS 002370 .H44  1993","X001797906","Rhetoric and the New Testament : essays from the 1992 Heidelberg Conference /","Heidelberg Conference on Rhetorical Analysis of Biblical Documents",1993,FALSE
"3190","ALDERMAN","BS 002370 .J64  1998","X004210801","Religious experience in earliest Christianity : a missing dimension in New Testament studies /","Johnson, Luke Timothy.",1998,FALSE
"3191","ALDERMAN","BS 002370 .N49  2002","X004620047","The New Testament as reception /","",2002,FALSE
"3192","ALDERMAN","BS 002377.6 .M66  1994","X002454027","Poststructuralism and the New Testament : Derrida and Foucault at the foot of the Cross /","Moore, Stephen D.,",1994,FALSE
"3193","ALDERMAN","BS 002378 .B313  1972","X000271134","Kerygma and myth : a theological debate /","",1972,FALSE
"3194","ALDERMAN","BS 002378 .B8  1958","X000335021","Jesus Christ and mythology.","Bultmann, Rudolf,",1958,FALSE
"3195","ALDERMAN","BS 002379 .S38  1999","X004324329","Rhetoric and ethic : the politics of biblical studies /","Schüssler Fiorenza, Elisabeth,",1999,FALSE
"3196","ALDERMAN","BS 002379 .S43  1993  V.000002","X004183835","Searching the Scriptures /","",1993,TRUE
"3197","ALDERMAN","BS 002380 .D47  2000","X004476091","Honor, patronage, kinship & purity : unlocking New Testament culture /","DeSilva, David Arthur.",2000,FALSE
"3198","ALDERMAN","BS 002380 .R63  1996","X004020701","The tapestry of early Christian discourse : rhetoric, society, and ideology /","Robbins, Vernon K. (Vernon Kay),",1996,FALSE
"3199","ALDERMAN","BS 002380 .R633  2009  V.000001","X030804797","The invention of Christian discourse /","Robbins, Vernon K. (Vernon Kay),",2009,TRUE
"3200","ALDERMAN","BS 002380 .W58  2009","X030559210","What's in the Word : rethinking the socio-rhetorical character of the New Testament /","Witherington, Ben,",2009,FALSE
"3201","ALDERMAN","BS 002385 .K39  1984","X000824532","New Testament interpretation through rhetorical criticism /","Kennedy, George A. (George Alexander),",1984,FALSE
"3202","ALDERMAN","BS 002385 .M63","X000890372","The apostolic preaching of the cross.","Morris, Leon,",1972,FALSE
"3203","ALDERMAN","BS 002387 .A43  1999","X004353294","""And scripture cannot be broken"" : the form and function of the early Christian Testimonia collections /","Albl, Martin C.",1999,FALSE
"3204","ALDERMAN","BS 002387 .B38  2010","X030733318","The Jewish world around the New Testament /","Bauckham, Richard.",2010,FALSE
"3205","ALDERMAN","BS 002387 .C36  2008","X030475779","Les sources Judaïques du Nouveau Testament : recueil d'essais /","Cangh, Jean-Marie van,",2008,FALSE
"3206","ALDERMAN","BS 002387 .C38  J49  2002","X004688162","The Jewish people and their sacred Scriptures in the Christian Bible / The Pontifical Biblical Commission.","Catholic Church. Pontificia Commissio Biblica.",2002,FALSE
"3207","ALDERMAN","BS 002387 .E13  1997","X004150566","Early Christian interpretation of the scriptures of Israel : investigations and proposals /","",1997,FALSE
"3208","ALDERMAN","BS 002387 .E5","X000202957","Paul's use of the Old Testament.","Ellis, E. Earle (Edward Earle)",1957,FALSE
"3209","ALDERMAN","BS 002387 .E83  1994","X002481987","The Gospels and the Scriptures of Israel /","",1994,FALSE
"3210","ALDERMAN","BS 002387 .F46  1996","X004020128","A Feminist companion to the Hebrew Bible in the New Testament /","",1996,FALSE
"3211","ALDERMAN","BS 002387 .G46  2012","X031622157","Genesis in the New Testament /","",2012,FALSE
"3212","ALDERMAN","BS 002387 .H36  2006","X030108113","Hearing the Old Testament in the New Testament /","",2006,FALSE
"3213","ALDERMAN","BS 002387 .I83  2005","X004835396","Isaiah in the New Testament /","",2005,FALSE
"3214","ALDERMAN","BS 002387 .J483  2017","X031818130","The Jewish apocalyptic tradition and the shaping of New Testament thought /","",2017,FALSE
"3215","ALDERMAN","BS 002387 .J585  2017  V.000001","X031811868","Concordia Novi ac Veteris Testamenti /","Joachim,",2017,TRUE
"3216","ALDERMAN","BS 002387 .M69  2008","X030464450","Evoking scripture : seeing the Old Testament in the New /","Moyise, Steve.",2008,FALSE
"3217","ALDERMAN","BS 002387 .N49  2010","X030629316","The New Testament and rabbinic literature /","",2010,FALSE
"3218","ALDERMAN","BS 002387 .O48  2000","X004361529","The Old Testament in the New Testament : essays in honour of J.L. North /","",2000,FALSE
"3219","ALDERMAN","BS 002387 .R54  1994","X002595874","The right doctrine from the wrong texts? / essays on the use of the Old Testament in the New /","",1994,FALSE
"3220","ALDERMAN","BS 002387 .S83  2007","X030279780","The Synoptic Gospels and the Psalms as prophecy /","Subramanian, J. Samuel.",2007,FALSE
"3221","ALDERMAN","BS 002387 .V48  1997  BD.2","X004228724","Vetus Testamentum in Novo /","",1900,TRUE
"3222","ALDERMAN","BS 002393 .F33  2004","X004773938","The face of New Testament studies : a survey of recent research /","",2004,FALSE
"3223","ALDERMAN","BS 002393 .S68  2013","X031580457","Soundings in cultural criticism : perspectives and methods in culture, power, and identity in the New Testament /","",2013,FALSE
"3224","ALDERMAN","BS 002393 .W36  2009","X030634264","A wandering Galilean : essays in honour of Seán Freyne /","",2009,FALSE
"3225","ALDERMAN","BS 002395 .B83  1984","X000870143","The New Testament and mythology and other basic writings /","Bultmann, Rudolf,",1984,FALSE
"3226","ALDERMAN","BS 002395 .D48  2007","X030334430","Deuteronomy in the New Testament /","",2007,FALSE
"3227","ALDERMAN","BS 002395 .E89  1997","X004218909","Evangelium, Schriftauslegung, Kirche : Festschrift für Peter Stuhlmacher zum 65. Geburtstag /","",1997,FALSE
"3228","ALDERMAN","BS 002395 .F87  1991","X002033750","The Future of early Christianity : essays in honor of Helmut Koester /","",1991,FALSE
"3229","ALDERMAN","BS 002395 .H58  2006","X004910055","History and exegesis : New Testament essays in honor of Dr. E. Earle Ellis for his 80th birthday /","",2006,FALSE
"3230","ALDERMAN","BS 002395 .J69  1997","X004145002","Joyful noise : the New Testament revisited /","",1997,FALSE
